transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-392292,2025-01-24 18:46:00,15.35,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-679094,2025-07-18 15:28:00,785.58,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-691998,2025-04-09 16:01:00,1498.35,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-450961,2025-08-05 12:13:00,3502.18,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-721068,2025-08-05 12:15:00,17.48,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-57701,2025-05-15 13:54:00,39.85,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-578116,2025-03-13 15:15:00,2990.13,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-144564,2025-10-08 09:12:00,28.9,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-459450,2025-09-18 18:35:00,16.96,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-540418,2025-11-27 16:59:00,8119.63,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-323528,2025-11-11 13:24:00,28.57,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-160097,2025-10-01 09:47:00,1488.13,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-886589,2025-09-05 13:08:00,1128.87,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-863874,2025-09-17 17:14:00,46.24,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-751763,2025-01-02 09:00:00,60.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-551033,2025-09-18 18:26:00,3014.96,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-278517,2025-02-24 16:27:00,18.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-964578,2025-12-16 16:24:00,1016.98,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-975904,2025-10-28 11:47:00,13.95,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-608982,2025-07-23 11:27:00,2586.35,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-298768,2025-02-20 18:43:00,450.02,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-134913,2025-11-11 12:45:00,286.95,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-719112,2025-06-16 14:29:00,879.17,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-597983,2025-11-26 10:19:00,431.55,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-480101,2025-01-17 18:20:00,111.64,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-455052,2025-03-25 11:12:00,109.97,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-454197,2025-05-18 16:00:00,5797.29,Main Operating A/C - HDFC,Loke Ltd Ltd,Benford Violation
TXN-15582,2025-02-07 10:01:00,1290.84,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-8060,2025-12-22 10:13:00,67.31,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-677568,2025-09-12 13:48:00,5747.3,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-468238,2025-05-21 16:55:00,7821.77,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-420172,2025-01-03 09:54:00,1543.17,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-100992,2025-07-11 13:03:00,37.3,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-364069,2025-06-27 17:40:00,201.49,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-834638,2025-03-10 09:21:00,40.08,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-906036,2025-12-03 18:25:00,4007.73,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-654813,2025-06-13 13:44:00,351.28,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-872176,2025-07-21 11:56:00,158.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-150219,2025-07-09 16:26:00,74.58,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-575462,2025-10-28 09:58:00,77.81,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-687926,2025-04-24 17:40:00,3293.56,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-715894,2025-08-14 16:24:00,3900.59,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-121035,2025-09-19 15:52:00,7221.67,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-543623,2025-04-22 14:57:00,2645.83,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-999309,2025-10-21 12:44:00,15.2,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-731105,2025-09-05 13:50:00,17.04,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-119946,2025-08-08 12:41:00,1085.84,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-976031,2025-11-11 18:43:00,12.37,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-151668,2025-04-23 15:16:00,139.35,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-838913,2025-10-17 16:02:00,271.77,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-410780,2025-08-19 17:20:00,129.8,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-633039,2025-09-05 11:22:00,38.18,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-746420,2025-09-15 09:36:00,113.24,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-119754,2025-10-31 15:16:00,33.29,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-693024,2025-04-09 15:39:00,145.77,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-285577,2025-10-10 13:00:00,110.39,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-302218,2025-02-21 11:13:00,2528.01,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-712565,2025-07-23 10:30:00,88.41,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-54615,2025-03-13 18:50:00,82.13,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-284913,2025-10-10 12:20:00,45.13,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-819898,2025-08-31 13:00:00,628.36,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-186266,2025-05-29 11:12:00,332.14,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-998160,2025-10-17 09:22:00,221.33,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-256150,2025-05-08 10:07:00,45.0,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-497643,2025-11-19 10:22:00,33.14,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-90403,2025-12-26 09:13:00,127.65,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-681113,2025-06-30 10:35:00,168.53,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-708,2025-11-20 17:38:00,1329.87,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-699330,2025-01-02 18:17:00,3843.33,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-926251,2025-04-14 10:28:00,1371.05,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-127794,2025-05-14 15:56:00,2916.92,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-810208,2025-05-15 09:49:00,1048.44,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-388528,2025-04-07 10:57:00,418.57,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-874224,2025-02-07 18:08:00,14.03,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-970733,2025-02-03 11:08:00,855.54,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-278535,2025-01-24 18:44:00,2193.2,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-529298,2025-03-10 17:41:00,43.93,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-347843,2025-04-07 15:34:00,864.01,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-505937,2025-06-26 11:18:00,2864.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-317212,2025-12-26 13:55:00,159.16,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-855015,2025-07-29 15:54:00,1023.98,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-816356,2025-07-11 10:00:00,434.96,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-319457,2025-05-21 17:33:00,25.88,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-733442,2025-02-20 10:20:00,4657.54,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-840886,2025-03-17 09:42:00,13.64,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-834794,2025-05-01 16:54:00,12.92,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-665678,2025-07-03 13:51:00,17.86,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-34283,2025-07-10 14:18:00,8657.82,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-589704,2025-07-21 13:07:00,3543.03,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-535482,2025-04-29 16:05:00,22.29,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-499948,2025-06-19 18:05:00,65.11,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-957276,2025-05-19 15:56:00,60.46,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-19116,2025-01-31 13:21:00,11.66,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-894343,2025-06-26 16:21:00,38.42,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-301036,2025-01-31 17:14:00,351.96,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-30434,2025-10-31 12:34:00,2987.28,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-651051,2025-05-29 11:03:00,21.4,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-255021,2025-01-01 12:04:00,1465.27,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-318897,2025-09-12 17:12:00,8060.31,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-766536,2025-03-21 12:06:00,654.78,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-742776,2025-11-07 12:38:00,54.18,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-649342,2025-04-10 17:23:00,14.08,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-534273,2025-08-14 15:14:00,77.2,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-668636,2025-10-10 15:31:00,733.96,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-848343,2025-06-06 14:32:00,5158.32,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-491699,2025-08-06 13:56:00,54.79,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-636565,2025-03-17 18:44:00,47.18,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-977017,2025-10-23 13:02:00,21.29,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-528750,2025-11-28 14:15:00,559.12,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-291740,2025-08-08 16:56:00,337.49,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-695612,2025-05-27 12:22:00,28.04,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-754024,2025-12-25 16:17:00,62.83,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-753448,2025-04-03 16:41:00,173.62,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-272804,2025-06-08 02:00:00,150.67,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-417568,2025-09-05 18:02:00,8847.0,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-484172,2025-05-14 17:00:00,136.46,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-562628,2025-04-21 13:50:00,22.89,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673971,2025-08-07 17:29:00,253.73,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-615519,2025-01-13 14:34:00,47.74,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-804150,2025-02-05 11:33:00,1325.49,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-84532,2025-04-24 12:52:00,53.14,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-118220,2025-02-04 11:22:00,51.74,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-327730,2025-03-24 12:58:00,2331.37,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-838338,2025-01-14 14:08:00,21.01,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-761319,2025-05-08 10:10:00,181.91,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-349555,2025-05-01 12:32:00,1383.03,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-41043,2025-01-10 11:38:00,6218.76,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-166931,2025-05-20 10:28:00,6721.77,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-343856,2025-07-03 17:34:00,56.56,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-240068,2025-12-03 10:05:00,529.31,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-171790,2025-02-03 11:19:00,14.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-964047,2025-05-06 09:30:00,315.57,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-236650,2025-01-01 17:52:00,11.94,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-685436,2025-11-24 13:32:00,4957.68,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-174739,2025-03-20 18:01:00,10.94,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-843737,2025-08-28 16:34:00,122.63,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-910286,2025-08-11 16:26:00,2764.47,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-830307,2025-10-14 11:00:00,5871.2,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-8105,2025-02-13 14:51:00,2226.2,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-411612,2025-03-21 16:13:00,8126.03,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-365249,2025-10-02 14:28:00,1673.24,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-747332,2025-11-04 13:42:00,446.61,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-915889,2025-02-14 15:32:00,34.24,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-170387,2025-03-07 13:20:00,2461.38,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-711332,2025-04-14 13:09:00,26.91,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-162471,2025-01-02 12:40:00,263.91,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-576843,2025-06-01 04:00:00,330.23,Main Operating A/C - HDFC,Upadhyay Group Inc,Anomaly
TXN-963066,2025-05-29 15:07:00,71.58,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-988536,2025-08-08 15:11:00,982.24,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-745951,2025-11-11 10:08:00,12.83,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-33276,2025-07-18 09:24:00,1497.81,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-19857,2025-05-14 09:26:00,27.38,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-845106,2025-06-10 18:43:00,1614.42,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-385178,2025-05-28 14:49:00,16.23,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-689275,2025-04-29 16:45:00,18.4,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-323993,2025-08-12 12:53:00,36.95,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-892400,2025-05-16 14:39:00,1651.45,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-676001,2025-01-10 10:00:00,2836.45,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-153023,2025-01-24 12:32:00,6312.56,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-39434,2025-08-28 09:41:00,54.31,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-301602,2025-09-01 13:45:00,963.29,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-328122,2025-12-05 11:12:00,456.69,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-865845,2025-09-29 16:22:00,144.59,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-746247,2025-09-08 12:31:00,2335.81,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-74268,2025-11-07 09:11:00,747.59,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-449956,2025-11-19 15:27:00,51.37,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-263615,2025-05-02 09:23:00,1442.04,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-285192,2025-12-18 12:09:00,2308.7,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-312886,2025-11-06 16:22:00,14.61,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-103398,2025-09-10 18:14:00,12.51,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-585196,2025-11-03 15:17:00,18.73,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-504740,2025-12-25 17:19:00,3429.83,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-697229,2025-09-23 16:24:00,861.68,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-475755,2025-09-25 09:12:00,339.14,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-753789,2025-02-19 17:15:00,150.81,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-567451,2025-08-29 09:30:00,7172.21,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-821414,2025-06-27 16:19:00,16.19,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-48215,2025-06-30 15:15:00,162.59,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-578719,2025-04-10 12:34:00,373.2,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-737952,2025-11-11 10:04:00,526.95,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-425187,2025-10-09 15:05:00,1368.55,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-939394,2025-02-05 17:29:00,11.13,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-154739,2025-05-01 18:15:00,12.9,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-573149,2025-03-21 16:40:00,2770.45,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-519696,2025-03-13 12:18:00,3034.73,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-729168,2025-04-07 13:35:00,36.09,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-66287,2025-10-13 09:15:00,11.65,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-14338,2025-05-26 11:22:00,187.41,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-850069,2025-11-22 13:00:00,54.81,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-886088,2025-12-11 09:46:00,896.14,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-471579,2025-03-06 10:34:00,74.51,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-846432,2025-08-05 10:51:00,101.37,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-600383,2025-09-12 14:52:00,4776.51,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-301022,2025-06-10 10:54:00,38.4,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-838722,2025-07-04 10:16:00,9012.42,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-696787,2025-04-14 17:18:00,195.2,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-626962,2025-08-08 16:27:00,11.02,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-71262,2025-06-13 14:57:00,3970.56,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-880521,2025-11-20 14:34:00,58.5,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-840247,2025-10-03 10:01:00,122.44,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-845664,2025-12-11 09:00:00,125.02,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-471578,2025-02-28 18:39:00,462.1,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-644718,2025-01-10 16:26:00,6497.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-975670,2025-10-02 12:54:00,2393.16,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-615551,2025-01-03 13:33:00,496.43,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-284076,2025-12-25 14:12:00,7326.82,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-809489,2025-06-25 09:21:00,1609.67,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-130394,2025-02-21 12:18:00,2470.69,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-984152,2025-07-04 11:56:00,1817.6,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-919641,2025-10-14 13:24:00,27.62,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-325845,2025-03-04 15:22:00,93.35,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-745702,2025-06-29 04:00:00,778.05,Main Operating A/C - HDFC,Misra Ltd PLC,Anomaly
TXN-268900,2025-09-25 14:23:00,321.36,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-143167,2025-12-16 17:25:00,26.23,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-991148,2025-05-30 16:06:00,21.34,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-444611,2025-06-05 17:46:00,4244.16,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-254367,2025-10-02 15:53:00,131.49,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-499292,2025-12-19 18:16:00,2097.63,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-263926,2025-02-11 18:05:00,3077.41,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-911877,2025-07-24 15:36:00,324.33,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-818895,2025-10-04 17:00:00,13.49,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-182313,2025-03-16 04:00:00,106.43,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Anomaly
TXN-913648,2025-06-26 12:22:00,8078.44,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-165055,2025-11-13 10:14:00,46.61,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-487686,2025-07-09 15:21:00,1009.79,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-424707,2025-04-18 14:29:00,8464.96,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-860616,2025-03-21 18:06:00,41.24,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-678159,2025-04-11 17:55:00,921.49,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-34985,2025-02-13 18:15:00,1113.83,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-430816,2025-06-26 16:48:00,37.76,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-476919,2025-05-27 17:12:00,46.79,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-410997,2025-03-11 14:45:00,230.25,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-480102,2025-08-11 17:29:00,47.98,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-253480,2025-05-29 15:48:00,2518.59,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
