transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-33223,16-09-2025 17:23,83.47,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-6402,27-10-2025 16:15,3849.21,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-475679,07-05-2025 15:15,116.09,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-398290,13-02-2025 17:45,2892.79,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-138943,04-04-2025 12:06,1929.41,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-518119,04-07-2025 18:02,14.24,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-907340,09-07-2025 09:13,24.47,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-843718,04-02-2025 13:19,4765.67,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-927601,30-06-2025 17:03,274.75,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-930358,25-06-2025 11:14,717.2,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-247231,09-09-2025 15:12,2974.08,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-812617,18-03-2025 10:00,501.01,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-199869,26-05-2025 13:41,822.29,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-314849,21-05-2025 16:24,17.44,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-810894,17-10-2025 10:49,1547.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-37778,11-12-2025 12:46,12.34,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-673540,17-07-2025 18:00,501.38,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-473489,21-05-2025 12:28,15.97,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-311120,08-04-2025 18:16,5682.98,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-531971,08-08-2025 11:33,2003.42,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-957860,30-04-2025 17:24,645.05,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-994595,05-11-2025 16:57,297.24,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-604788,23-09-2025 18:16,2611.5,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-149077,13-01-2025 09:38,28.52,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-618213,12-12-2025 18:23,12.91,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-763934,13-08-2025 11:02,135.93,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-526392,18-06-2025 16:19,208.88,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-247459,10-12-2025 18:04,3802.75,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-327905,20-01-2025 14:27,3880.49,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-318594,25-09-2025 17:44,14.72,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-135215,03-01-2025 12:00,115.44,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-101639,16-05-2025 15:04,78.99,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-549697,04-12-2025 09:09,909.06,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-788539,01-08-2025 16:45,2490.72,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-720892,23-05-2025 09:46,201.15,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-764715,02-01-2025 12:24,559.14,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-621946,11-12-2025 18:08,34.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-568471,07-08-2025 13:15,593.4,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-775679,20-11-2025 16:22,31.5,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-463864,25-07-2025 17:30,17.46,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-798625,09-01-2025 15:45,5648.51,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-769440,24-01-2025 16:10,1944.55,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-255400,01-08-2025 15:08,64.71,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-979022,01-10-2025 17:00,726.57,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-107581,17-01-2025 15:00,1139.34,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-549395,23-04-2025 14:10,3077.71,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-248455,16-01-2025 17:52,96.8,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-127253,24-11-2025 10:58,436.65,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-948075,06-10-2025 14:44,128.82,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-867611,16-01-2025 18:53,93.31,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-908100,06-03-2025 11:02,1880.46,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-622795,02-01-2025 10:27,66.85,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-232785,15-05-2025 17:04,2570.07,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-277304,16-07-2025 09:42,186.56,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-395019,14-07-2025 14:36,707.13,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-744007,02-07-2025 11:31,306.37,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-288519,19-09-2025 14:56,600.95,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-517781,10-01-2025 10:54,1127.74,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-310244,21-10-2025 13:15,2136.77,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-678998,06-02-2025 15:37,539.77,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-142736,28-07-2025 13:19,14.82,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-690658,27-11-2025 12:23,244.33,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-220861,01-08-2025 13:53,288.43,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-158787,18-12-2025 15:29,8435.57,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-921777,30-12-2025 12:11,6527.03,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302620,20-06-2025 13:53,6690.01,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-249183,23-07-2025 12:31,178.38,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-137118,21-02-2025 16:08,222.75,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-705000,25-07-2025 09:07,348.86,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-581542,09-05-2025 18:01,87,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-979269,28-04-2025 11:26,368.6,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-321384,28-03-2025 15:25,57.98,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-958449,19-06-2025 13:17,33.78,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-41797,25-04-2025 15:57,11.92,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-297949,18-06-2025 16:08,1248.53,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-507719,04-11-2025 09:25,3426.83,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-911941,12-08-2025 18:55,364.83,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-320349,17-10-2025 10:29,1965.44,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252422,08-09-2025 16:38,48.58,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-936406,13-06-2025 16:58,2062.57,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-950369,24-09-2025 15:20,569.19,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-626543,09-01-2025 17:46,134.03,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-608093,27-11-2025 17:48,73.06,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-439589,29-08-2025 10:01,39.08,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-66645,22-08-2025 13:38,4188.33,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302020,08-10-2025 11:16,58.16,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-267271,17-09-2025 13:04,40.02,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-591303,01-10-2025 09:01,3718.29,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-993645,30-06-2025 10:52,174.27,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-97923,15-12-2025 18:39,18.43,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-812609,07-08-2025 17:32,172.71,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-992017,19-05-2025 16:02,96.18,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-507774,27-01-2025 17:38,615.04,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-832291,15-10-2025 17:06,27.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-911862,25-04-2025 14:09,59.73,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-795794,04-04-2025 18:59,105.74,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-993842,21-01-2025 13:00,287.59,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Benford Violation
TXN-529057,17-06-2025 11:42,264.53,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-767934,29-08-2025 09:29,96.17,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-84216,27-08-2025 09:41,1044.13,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-123172,20-02-2025 15:06,16.06,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-556329,16-05-2025 16:59,11.39,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-944956,15-05-2025 10:28,182.29,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-422419,06-11-2025 18:22,3467.84,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-512573,07-04-2025 16:50,24.23,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-737733,24-03-2025 13:13,11.6,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-537727,19-06-2025 18:27,1208.52,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-559951,28-03-2025 18:41,5282.97,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-433121,29-05-2025 13:19,85.87,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-34225,04-04-2025 10:11,952.85,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-22859,12-08-2025 16:00,457.53,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-362147,03-04-2025 12:56,80.01,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-554634,05-06-2025 11:38,332.38,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-666833,07-03-2025 13:02,20.33,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-690017,30-07-2025 17:50,12.2,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-62165,03-10-2025 17:58,2181.42,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-822543,21-04-2025 16:50,26.6,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-766437,19-09-2025 13:11,20,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-331845,18-09-2025 11:17,26.44,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-719400,09-12-2025 15:58,4853.04,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-28127,10-06-2025 15:16,39.85,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-349218,26-12-2025 15:30,19.56,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-88341,18-07-2025 14:04,275.27,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-879988,13-10-2025 16:00,325.95,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-259579,27-06-2025 09:07,43.89,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-765470,08-12-2025 12:48,733.55,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-453125,23-10-2025 14:15,83.69,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-946746,23-06-2025 10:28,32.23,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-328914,30-04-2025 16:34,249.42,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-225583,28-03-2025 11:12,56.99,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-156782,06-03-2025 10:40,515.48,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-998345,16-11-2025 04:00,66.14,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-388539,18-07-2025 17:57,148.91,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-980634,22-05-2025 17:00,3847.77,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-685743,15-05-2025 11:52,273.59,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-676796,21-10-2025 12:08,8196.2,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-59942,07-11-2025 18:41,171.37,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-945497,27-05-2025 17:11,2934.61,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-832250,05-12-2025 17:49,361.71,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-587713,07-03-2025 14:18,50.29,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-323939,05-09-2025 18:45,62.99,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-189630,24-09-2025 11:42,123.77,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-671237,13-03-2025 10:46,4386.17,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-695847,18-08-2025 18:40,14.89,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-585098,06-01-2025 16:13,35.28,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-535593,21-02-2025 13:52,1748.51,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-905740,14-07-2025 12:11,6113.43,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-717675,17-03-2025 14:02,63.01,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-260222,16-10-2025 14:38,186.4,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-664926,23-10-2025 17:55,1553.94,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-651332,08-07-2025 18:30,495.15,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-277319,10-04-2025 15:53,471.05,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-392292,24-01-2025 18:46,15.35,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-679094,18-07-2025 15:28,785.58,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-691998,09-04-2025 16:01,1498.35,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-450961,05-08-2025 12:13,3502.18,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-721068,05-08-2025 12:15,17.48,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-57701,15-05-2025 13:54,39.85,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-578116,13-03-2025 15:15,2990.13,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-144564,08-10-2025 09:12,28.9,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-459450,18-09-2025 18:35,16.96,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-540418,27-11-2025 16:59,8119.63,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-323528,11-11-2025 13:24,28.57,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-160097,01-10-2025 09:47,1488.13,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-886589,05-09-2025 13:08,1128.87,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-863874,17-09-2025 17:14,46.24,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-751763,02-01-2025 09:00,60.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-551033,18-09-2025 18:26,3014.96,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-278517,24-02-2025 16:27,18.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-964578,16-12-2025 16:24,1016.98,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-975904,28-10-2025 11:47,13.95,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-608982,23-07-2025 11:27,2586.35,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-298768,20-02-2025 18:43,450.02,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-134913,11-11-2025 12:45,286.95,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-719112,16-06-2025 14:29,879.17,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-597983,26-11-2025 10:19,431.55,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-480101,17-01-2025 18:20,111.64,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-455052,25-03-2025 11:12,109.97,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-454197,18-05-2025 16:00,5797.29,Main Operating A/C - HDFC,Loke Ltd Ltd,Benford Violation
TXN-15582,07-02-2025 10:01,1290.84,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-8060,22-12-2025 10:13,67.31,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-677568,12-09-2025 13:48,5747.3,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-468238,21-05-2025 16:55,7821.77,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-420172,03-01-2025 09:54,1543.17,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-100992,11-07-2025 13:03,37.3,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-364069,27-06-2025 17:40,201.49,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-834638,10-03-2025 09:21,40.08,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-906036,03-12-2025 18:25,4007.73,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-654813,13-06-2025 13:44,351.28,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-872176,21-07-2025 11:56,158.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-150219,09-07-2025 16:26,74.58,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-575462,28-10-2025 09:58,77.81,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-687926,24-04-2025 17:40,3293.56,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-715894,14-08-2025 16:24,3900.59,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-121035,19-09-2025 15:52,7221.67,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-543623,22-04-2025 14:57,2645.83,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-999309,21-10-2025 12:44,15.2,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-731105,05-09-2025 13:50,17.04,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-119946,08-08-2025 12:41,1085.84,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-976031,11-11-2025 18:43,12.37,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-151668,23-04-2025 15:16,139.35,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-838913,17-10-2025 16:02,271.77,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-410780,19-08-2025 17:20,129.8,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-633039,05-09-2025 11:22,38.18,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-746420,15-09-2025 09:36,113.24,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-119754,31-10-2025 15:16,33.29,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-693024,09-04-2025 15:39,145.77,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-285577,10-10-2025 13:00,110.39,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-302218,21-02-2025 11:13,2528.01,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-712565,23-07-2025 10:30,88.41,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-54615,13-03-2025 18:50,82.13,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-284913,10-10-2025 12:20,45.13,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-819898,31-08-2025 13:00,628.36,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-186266,29-05-2025 11:12,332.14,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-998160,17-10-2025 09:22,221.33,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-256150,08-05-2025 10:07,45,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-497643,19-11-2025 10:22,33.14,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-90403,26-12-2025 09:13,127.65,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-681113,30-06-2025 10:35,168.53,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-708,20-11-2025 17:38,1329.87,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-699330,02-01-2025 18:17,3843.33,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-926251,14-04-2025 10:28,1371.05,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-127794,14-05-2025 15:56,2916.92,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-810208,15-05-2025 09:49,1048.44,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-388528,07-04-2025 10:57,418.57,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-874224,07-02-2025 18:08,14.03,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-970733,03-02-2025 11:08,855.54,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-278535,24-01-2025 18:44,2193.2,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-529298,10-03-2025 17:41,43.93,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-347843,07-04-2025 15:34,864.01,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-505937,26-06-2025 11:18,2864.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-317212,26-12-2025 13:55,159.16,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-855015,29-07-2025 15:54,1023.98,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-816356,11-07-2025 10:00,434.96,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-319457,21-05-2025 17:33,25.88,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-733442,20-02-2025 10:20,4657.54,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-840886,17-03-2025 09:42,13.64,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-834794,01-05-2025 16:54,12.92,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-665678,03-07-2025 13:51,17.86,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-34283,10-07-2025 14:18,8657.82,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
