transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-30434,2025-10-31 12:34:00,46637.32,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-651051,2025-05-29 11:03:00,20507.77,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-255021,2025-01-01 12:04:00,13129.82,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-318897,2025-09-12 17:12:00,47908.31,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-766536,2025-03-21 12:06:00,29407.45,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-742776,2025-11-07 12:38:00,8305.07,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-649342,2025-04-10 17:23:00,3032.31,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-534273,2025-08-14 15:14:00,4875.12,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-668636,2025-10-10 15:31:00,45623.09,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-848343,2025-06-06 14:32:00,2200.02,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-491699,2025-08-06 13:56:00,20097.05,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-636565,2025-03-17 18:44:00,45060.32,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-977017,2025-10-23 13:02:00,33777.94,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-528750,2025-11-28 14:15:00,27506.64,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-291740,2025-08-08 16:56:00,15058.56,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-695612,2025-05-27 12:22:00,37787.9,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-754024,2025-12-25 16:17:00,27839.9,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-753448,2025-04-03 16:41:00,9848.57,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-272804,2025-06-08 02:00:00,1166506.47,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-417568,2025-09-05 18:02:00,47021.56,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-484172,2025-05-14 17:00:00,49900.79,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-562628,2025-04-21 13:50:00,48448.54,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673971,2025-08-07 17:29:00,8426.72,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-615519,2025-01-13 14:34:00,27860.93,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-804150,2025-02-05 11:33:00,43787.62,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-84532,2025-04-24 12:52:00,40406.35,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-118220,2025-02-04 11:22:00,36415.08,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-327730,2025-03-24 12:58:00,12155.29,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-838338,2025-01-14 14:08:00,21691.31,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-761319,2025-05-08 10:10:00,18884.23,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-349555,2025-05-01 12:32:00,27667.93,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-41043,2025-01-10 11:38:00,42157.35,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-166931,2025-05-20 10:28:00,2963.24,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-343856,2025-07-03 17:34:00,26489.74,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-240068,2025-12-03 10:05:00,44352.47,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-171790,2025-02-03 11:19:00,9319.98,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-964047,2025-05-06 09:30:00,7794.02,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-236650,2025-01-01 17:52:00,2273.68,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-685436,2025-11-24 13:32:00,36755.91,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-174739,2025-03-20 18:01:00,31630.26,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-843737,2025-08-28 16:34:00,30103.43,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-910286,2025-08-11 16:26:00,12343.08,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-830307,2025-10-14 11:00:00,31691.42,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-8105,2025-02-13 14:51:00,7874.64,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-411612,2025-03-21 16:13:00,21060.72,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-365249,2025-10-02 14:28:00,18619.0,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-747332,2025-11-04 13:42:00,39834.17,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-915889,2025-02-14 15:32:00,11718.54,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-170387,2025-03-07 13:20:00,45027.68,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-711332,2025-04-14 13:09:00,19038.92,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-162471,2025-01-02 12:40:00,25988.24,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-576843,2025-06-01 04:00:00,1193065.0,Main Operating A/C - HDFC,Upadhyay Group Inc,Anomaly
TXN-963066,2025-05-29 15:07:00,35620.2,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-988536,2025-08-08 15:11:00,18112.65,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-745951,2025-11-11 10:08:00,2940.38,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-33276,2025-07-18 09:24:00,10432.14,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-19857,2025-05-14 09:26:00,41153.11,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-845106,2025-06-10 18:43:00,40578.27,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-385178,2025-05-28 14:49:00,11725.71,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-689275,2025-04-29 16:45:00,30769.02,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-323993,2025-08-12 12:53:00,32606.85,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-892400,2025-05-16 14:39:00,20480.89,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-676001,2025-01-10 10:00:00,9913.93,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-153023,2025-01-24 12:32:00,40047.67,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-39434,2025-08-28 09:41:00,38011.4,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-301602,2025-09-01 13:45:00,28598.18,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-328122,2025-12-05 11:12:00,4775.69,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-865845,2025-09-29 16:22:00,14406.17,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-746247,2025-09-08 12:31:00,9806.03,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-74268,2025-11-07 09:11:00,18904.17,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-449956,2025-11-19 15:27:00,30886.46,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-263615,2025-05-02 09:23:00,46192.14,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-285192,2025-12-18 12:09:00,48994.06,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-312886,2025-11-06 16:22:00,10877.08,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-103398,2025-09-10 18:14:00,17333.49,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-585196,2025-11-03 15:17:00,37688.41,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-504740,2025-12-25 17:19:00,22190.14,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-697229,2025-09-23 16:24:00,36915.91,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-475755,2025-09-25 09:12:00,36467.45,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-753789,2025-02-19 17:15:00,44055.0,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-567451,2025-08-29 09:30:00,26152.17,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-821414,2025-06-27 16:19:00,40921.04,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-48215,2025-06-30 15:15:00,32613.04,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-578719,2025-04-10 12:34:00,41600.26,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-737952,2025-11-11 10:04:00,29578.66,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-425187,2025-10-09 15:05:00,15698.01,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-939394,2025-02-05 17:29:00,14909.72,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-154739,2025-05-01 18:15:00,5906.72,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-573149,2025-03-21 16:40:00,32459.78,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-519696,2025-03-13 12:18:00,15259.76,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-729168,2025-04-07 13:35:00,30056.98,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-66287,2025-10-13 09:15:00,17718.75,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-14338,2025-05-26 11:22:00,32631.98,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-850069,2025-11-22 13:00:00,8341.08,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-886088,2025-12-11 09:46:00,11429.46,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-471579,2025-03-06 10:34:00,19859.71,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-846432,2025-08-05 10:51:00,30216.87,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-600383,2025-09-12 14:52:00,18772.06,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-301022,2025-06-10 10:54:00,17362.65,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-838722,2025-07-04 10:16:00,24469.45,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-696787,2025-04-14 17:18:00,21779.88,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-626962,2025-08-08 16:27:00,24583.47,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-71262,2025-06-13 14:57:00,12107.43,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-880521,2025-11-20 14:34:00,44935.63,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-840247,2025-10-03 10:01:00,39471.61,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-845664,2025-12-11 09:00:00,16006.86,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-471578,2025-02-28 18:39:00,14810.74,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-644718,2025-01-10 16:26:00,19844.61,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-975670,2025-10-02 12:54:00,45745.24,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-615551,2025-01-03 13:33:00,13080.02,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-284076,2025-12-25 14:12:00,23094.21,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-809489,2025-06-25 09:21:00,46528.7,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-130394,2025-02-21 12:18:00,33729.13,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-984152,2025-07-04 11:56:00,48282.36,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-919641,2025-10-14 13:24:00,46931.11,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-325845,2025-03-04 15:22:00,17534.94,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-745702,2025-06-29 04:00:00,1539168.66,Main Operating A/C - HDFC,Misra Ltd PLC,Anomaly
TXN-268900,2025-09-25 14:23:00,42704.22,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-143167,2025-12-16 17:25:00,1624.12,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-991148,2025-05-30 16:06:00,18177.83,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-444611,2025-06-05 17:46:00,44346.25,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-254367,2025-10-02 15:53:00,34810.75,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-499292,2025-12-19 18:16:00,21940.97,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-263926,2025-02-11 18:05:00,37999.15,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-911877,2025-07-24 15:36:00,38925.3,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-818895,2025-10-04 17:00:00,9669.42,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-182313,2025-03-16 04:00:00,1441102.37,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Anomaly
TXN-913648,2025-06-26 12:22:00,26764.94,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-165055,2025-11-13 10:14:00,17217.87,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-487686,2025-07-09 15:21:00,31699.71,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-424707,2025-04-18 14:29:00,49159.59,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-860616,2025-03-21 18:06:00,28748.08,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-678159,2025-04-11 17:55:00,38795.89,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-34985,2025-02-13 18:15:00,4372.61,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-430816,2025-06-26 16:48:00,17201.8,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-476919,2025-05-27 17:12:00,1030.16,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-410997,2025-03-11 14:45:00,24301.79,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-480102,2025-08-11 17:29:00,23709.28,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-253480,2025-05-29 15:48:00,31726.18,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-316302,2025-10-20 09:02:00,3952.33,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-686406,2025-06-25 16:34:00,5003.89,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-157131,2025-03-28 10:12:00,28386.55,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-463638,2025-05-29 17:41:00,44505.35,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-405629,2025-03-28 11:46:00,49773.73,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-138320,2025-10-29 10:32:00,32668.84,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-780841,2025-05-23 11:49:00,23331.46,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-834692,2025-05-29 09:24:00,7473.44,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-226040,2025-09-24 11:34:00,17057.4,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-181162,2025-03-07 09:02:00,6763.38,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-713390,2025-11-27 17:03:00,28217.96,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-495948,2025-04-18 14:42:00,8551.38,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-61437,2025-01-05 13:00:00,9979.35,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-156445,2025-09-05 11:58:00,43197.5,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-588153,2025-11-07 09:47:00,43320.84,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-337237,2025-09-01 10:16:00,48157.03,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-278361,2025-06-24 12:49:00,9423.01,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-10060,2025-01-30 14:28:00,14987.37,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-738927,2025-05-13 15:00:00,26801.01,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-80674,2025-02-10 15:21:00,10412.73,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-712048,2025-11-10 16:03:00,38843.37,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-670556,2025-09-18 10:25:00,34014.64,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-346305,2025-09-03 16:35:00,37816.0,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-12426,2025-05-02 11:55:00,23718.81,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-418084,2025-08-01 10:16:00,1267.86,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-466339,2025-02-24 18:15:00,1504.83,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-771740,2025-11-07 15:33:00,41174.73,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-229659,2025-05-08 13:00:00,8349.34,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-298384,2025-11-28 10:41:00,15384.37,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-402630,2025-05-29 11:02:00,47753.14,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-804092,2025-07-25 13:00:00,8423.79,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Benford Violation
TXN-446173,2025-05-16 14:46:00,22433.98,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-476086,2025-04-03 12:33:00,16234.02,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-136828,2025-04-13 16:00:00,8996.89,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-669975,2025-07-31 13:05:00,35637.08,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-736971,2025-08-07 11:16:00,43862.31,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-456112,2025-11-27 11:26:00,36149.98,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-612356,2025-03-30 17:00:00,8573.4,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Benford Violation
TXN-483550,2025-08-07 13:38:00,34588.39,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-317915,2025-05-09 09:59:00,5638.86,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-229471,2025-05-20 16:12:00,42627.46,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-781369,2025-11-14 12:15:00,29731.53,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-154954,2025-02-19 12:24:00,41651.68,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-489710,2025-03-20 10:40:00,37911.22,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-355395,2025-06-05 14:01:00,18468.4,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-714138,2025-01-10 14:34:00,17491.25,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-513425,2025-05-09 11:57:00,19199.56,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-458933,2025-09-05 11:46:00,3102.03,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-797441,2025-07-16 09:59:00,4461.97,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-227797,2025-12-25 15:58:00,1023.5,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-594223,2025-10-03 13:44:00,46621.2,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-566456,2025-04-07 12:50:00,8150.47,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-149289,2025-11-03 12:09:00,39997.92,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-869032,2025-05-08 15:31:00,9281.84,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-425,2025-08-27 16:43:00,32295.76,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-425942,2025-05-16 11:17:00,11378.18,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-151363,2025-12-26 14:05:00,24827.52,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-38105,2025-03-19 15:16:00,11648.88,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-526986,2025-07-31 12:47:00,29636.56,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-860556,2025-09-12 09:55:00,47025.89,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-555736,2025-12-18 13:43:00,28725.25,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-189222,2025-08-26 14:26:00,47552.3,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-181201,2025-10-13 10:00:00,8813.15,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-123967,2025-11-26 18:06:00,30282.28,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-899398,2025-05-08 18:16:00,21590.54,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-953582,2025-05-29 17:59:00,12143.97,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-780758,2025-03-27 14:36:00,7887.93,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-496520,2025-01-13 17:03:00,3297.45,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-925994,2025-09-26 16:06:00,40968.17,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-676856,2025-05-16 18:20:00,41373.86,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-463303,2025-03-03 17:51:00,2419.33,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-700305,2025-05-20 15:32:00,34589.56,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-783826,2025-12-17 11:24:00,28812.04,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-950983,2025-08-01 13:58:00,24397.17,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-720184,2025-10-22 14:05:00,31600.67,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-553815,2025-08-01 15:51:00,15666.74,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-902317,2025-07-07 15:37:00,9105.57,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-416359,2025-06-13 15:16:00,16342.05,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-632608,2025-09-07 04:00:00,1929001.38,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Anomaly
TXN-526428,2025-10-29 18:15:00,28684.58,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-855374,2025-03-28 09:50:00,31517.93,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-417035,2025-05-05 12:42:00,20208.13,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-280329,2025-04-18 10:53:00,4914.5,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-860394,2025-06-23 13:14:00,20090.45,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-851201,2025-05-28 13:47:00,10555.7,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-17445,2025-08-22 14:05:00,11267.53,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-363251,2025-09-05 13:10:00,28028.37,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-511945,2025-11-28 15:38:00,22291.03,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
